date,ticker,open,high,low,close,volume
2026-06-18,6753.T,590.0,600.5999755859375,584.0,596.2999877929688,2829200.0
2026-06-18,6754.T,4079.0,4186.0,4010.0,4022.0,1535900.0
2026-06-18,6758.T,3280.0,3304.0,3215.0,3250.0,18411000.0
2026-06-18,6762.T,3850.0,4094.0,3835.0,3855.0,13359700.0
2026-06-18,6768.T,1018.0,1043.0,1003.0,1006.0,565000.0
2026-06-18,6770.T,2198.5,2226.5,2163.5,2190.5,1338100.0
2026-06-18,6777.T,27490.0,27990.0,26510.0,26720.0,161800.0
2026-06-18,6779.T,4500.0,4635.0,4250.0,4410.0,2189700.0
2026-06-18,6785.T,3338.6466483555096,3363.1955207698884,3274.819580078125,3274.819580078125,50700.0
2026-06-18,6787.T,35300.0,37550.0,34950.0,35850.0,439200.0
2026-06-18,6794.T,2928.0,3075.0,2928.0,3050.0,213500.0
2026-06-18,6800.T,5850.0,6080.0,5810.0,5850.0,201100.0
2026-06-18,6804.T,2795.0,2837.0,2766.0,2766.0,235100.0
2026-06-18,6806.T,28750.0,29480.0,28645.0,29220.0,140600.0
2026-06-18,6807.T,2378.0,2445.0,2369.0,2399.0,307900.0
2026-06-18,6809.T,1569.0,1577.0,1556.0,1571.0,63000.0
2026-06-18,6810.T,2290.0,2313.0,2232.0,2243.0,213600.0
2026-06-18,6814.T,5908.294602614183,6224.987110627003,5888.501320863381,6175.50390625,447600.0
2026-06-18,6817.T,1396.8344596445477,1422.3563823084678,1394.8712348242461,1399.779296875,251000.0
2026-06-18,6823.T,3805.0,3865.0,3745.0,3850.0,86400.0
2026-06-18,6834.T,5660.0,5716.0,5214.0,5214.0,1163500.0
2026-06-18,6838.T,2131.0,2265.0,2086.0,2171.0,690400.0
2026-06-18,6840.T,867.0,928.0,826.0,831.0,1138900.0
2026-06-18,6841.T,5398.0,5503.0,5380.0,5478.0,1500600.0
2026-06-18,6844.T,3455.0,3515.0,3430.0,3430.0,76400.0
2026-06-18,6845.T,1622.0,1659.5,1622.0,1634.5,1611100.0
2026-06-18,6849.T,1371.0,1396.5,1367.5,1385.0,689000.0
2026-06-18,6855.T,8200.0,8530.0,8130.0,8160.0,588700.0
2026-06-18,6856.T,27621.918430934642,28586.745974255013,27557.265038856476,28288.345703125,200600.0
2026-06-18,6857.T,29855.0,30670.0,29720.0,30300.0,7501800.0
2026-06-18,6859.T,4475.0,4645.0,4460.0,4605.0,177400.0
2026-06-18,6861.T,76591.48786502676,77538.04586517996,76143.11828600684,77239.1328125,597500.0
2026-06-18,6862.T,2223.0,2320.0,2214.0,2215.0,360000.0
2026-06-18,6866.T,12579.810636143124,12768.01252754999,12421.324832853132,12569.9052734375,51600.0
2026-06-18,6869.T,1411.0,1424.0,1382.5,1394.5,2882300.0
2026-06-18,6871.T,16460.0,16830.0,16170.0,16350.0,1087400.0
2026-06-18,6875.T,10600.0,10870.0,10600.0,10750.0,100900.0
2026-06-18,6877.T,6210.0,6270.0,6060.0,6110.0,32300.0
2026-06-18,6890.T,9478.731601106518,10379.112160293043,9429.260141810553,10171.33203125,1223800.0
2026-06-18,6902.T,1917.0,1939.0,1905.5,1935.0,8346200.0
2026-06-18,6905.T,1519.0,1559.0,1505.0,1544.0,330300.0
2026-06-18,6908.T,3055.0,3115.0,3040.0,3075.0,92200.0
2026-06-18,6914.T,4310.922068192099,4380.293227910132,4107.763671875,4107.763671875,543500.0
2026-06-18,6918.T,3400.0,3500.0,3370.0,3450.0,39500.0
2026-06-18,6920.T,53488.420989260405,57104.11872093667,51705.47362295172,56227.5859375,7836200.0
2026-06-18,6923.T,3787.0,3801.0,3741.0,3759.0,533400.0
2026-06-18,6925.T,4630.0,4733.0,4630.0,4651.0,573400.0
2026-06-18,6928.T,3365.0,3500.0,3365.0,3500.0,25000.0
2026-06-18,6929.T,3815.0,3910.0,3815.0,3855.0,100600.0
2026-06-18,6941.T,9810.0,10340.0,9800.0,10040.0,276600.0
2026-06-18,6946.T,5400.0,5660.0,5300.0,5360.0,224900.0
2026-06-18,6947.T,4455.0,4500.0,4450.0,4495.0,33200.0
2026-06-18,6951.T,6911.0,7096.0,6895.0,6993.0,203400.0
2026-06-18,6952.T,1879.0,1892.0,1860.0,1877.5,1416800.0
2026-06-18,6954.T,7615.0,7704.0,7538.0,7596.0,5923100.0
2026-06-18,6958.T,784.0,797.0,775.0,776.0,665500.0
2026-06-18,6960.T,10910.0,11060.0,10720.0,10830.0,68000.0
2026-06-18,6961.T,12950.0,13290.0,12820.0,12970.0,109500.0
2026-06-18,6962.T,1015.0,1030.0,912.0,929.0,2115800.0
2026-06-18,6963.T,5086.0,5333.0,5070.0,5200.0,4409500.0
2026-06-18,6965.T,2776.0,2843.5,2745.0,2770.5,3875000.0
2026-06-18,6966.T,1266.0421151381272,1276.9648314255935,1221.358275780311,1239.2318115234375,7128000.0
2026-06-18,6971.T,3784.0,3817.0,3683.0,3691.0,7987600.0
2026-06-18,6976.T,20345.0,21835.0,19860.0,19860.0,31712500.0
2026-06-18,6981.T,12100.0,12850.0,11715.0,11745.0,37329500.0
2026-06-18,6986.T,605.0,610.0,600.0,600.0,146600.0
2026-06-18,6988.T,3164.0,3185.0,3136.0,3180.0,2215900.0
2026-06-18,6993.T,98.0,98.0,94.0,95.0,4482900.0
2026-06-18,6995.T,2985.0,2986.0,2948.0,2963.0,150200.0
2026-06-18,6996.T,4740.0,4875.0,4580.0,4705.0,1743200.0
2026-06-18,6997.T,5160.0,5690.0,5110.0,5530.0,2435500.0
2026-06-18,6998.T,2307.0,2578.0,2299.0,2507.0,398100.0
2026-06-18,6999.T,2937.0,3105.0,2893.0,2907.0,652900.0
2026-06-18,7003.T,4460.0,4610.0,4446.0,4449.0,1495700.0
2026-06-18,7004.T,1453.0,1460.0,1418.0,1435.0,1047800.0
2026-06-18,7011.T,4053.0,4095.0,3943.0,3968.0,31233200.0
2026-06-18,7012.T,3355.0,3427.0,3146.0,3160.0,13497400.0
2026-06-18,7013.T,2954.0,3025.0,2862.0,2866.0,18210400.0
2026-06-18,7014.T,3845.0,4015.0,3835.0,3840.0,803900.0
2026-06-18,7018.T,9500.0,9770.0,9470.0,9550.0,13200.0
2026-06-18,7047.T,2174.0,2231.0,2174.0,2204.0,99000.0
2026-06-18,7085.T,867.541707173894,879.2917077225246,859.7083734748069,871.4583740234375,289100.0
2026-06-18,7128.T,2017.2506505650622,2032.039878208501,2014.2928050363744,2020.20849609375,31700.0
2026-06-18,7130.T,2900.0,2936.0,2883.0,2902.0,30200.0
2026-06-18,7148.T,1530.0,1542.0,1517.0,1534.0,442200.0
2026-06-18,7157.T,1663.0,1726.0,1663.0,1683.0,221400.0
2026-06-18,7164.T,2849.5,2861.0,2834.0,2848.5,547400.0
2026-06-18,7167.T,1418.5,1439.5,1407.5,1439.5,2756400.0
2026-06-18,7172.T,2040.24199329723,2059.7192438299003,2030.5033680308948,2035.3726806640625,255600.0
2026-06-18,7173.T,1501.25,1546.25,1498.75,1528.75,2147200.0
2026-06-18,7177.T,972.5500079714288,981.4182451261835,962.6964111328125,962.6964111328125,325200.0
2026-06-18,7180.T,1448.0,1475.5,1445.0,1475.0,902700.0
2026-06-18,7181.T,1539.0,1551.0,1524.0,1550.0,1937900.0
2026-06-18,7182.T,3234.0,3296.0,3215.0,3296.0,8672100.0
2026-06-18,7184.T,2467.0,2515.0,2452.0,2468.0,216900.0
2026-06-18,7186.T,1778.5,1822.0,1771.0,1817.0,4141200.0
2026-06-18,7189.T,4140.0,4180.0,4108.0,4180.0,487600.0
2026-06-18,7199.T,1986.0,2006.0,1960.0,1960.0,126200.0
2026-06-18,7201.T,343.29998779296875,346.29998779296875,336.3999938964844,343.0,31237600.0
2026-06-18,7202.T,2249.5,2254.5,2188.0,2190.5,2507900.0
2026-06-18,7203.T,2800.0,2807.0,2774.5,2793.5,27620900.0
2026-06-18,7211.T,326.5,330.8999938964844,324.0,328.0,8865100.0
2026-06-18,7220.T,5530.0,5730.0,4425.0,4465.0,6710900.0
2026-06-18,7224.T,2183.0,2218.0,2139.0,2168.0,200900.0
2026-06-18,7226.T,2155.0,2189.0,2155.0,2166.0,198800.0
2026-06-18,7231.T,2736.0,2776.0,2731.0,2766.0,68100.0
2026-06-18,7236.T,1428.0,1458.0,1422.0,1425.0,213000.0
2026-06-18,7238.T,114.0,115.0,112.0,114.0,1183300.0
2026-06-18,7239.T,2120.0,2169.0,2120.0,2159.0,92100.0
2026-06-18,7240.T,2976.0,2990.0,2952.5,2980.5,276600.0
2026-06-18,7241.T,959.0,965.0,952.0,956.0,202000.0
2026-06-18,7242.T,3925.0,3960.0,3905.0,3930.0,84400.0
2026-06-18,7245.T,1359.0,1448.0,1354.0,1421.0,990000.0
2026-06-18,7246.T,787.0,801.0,787.0,791.0,314500.0
2026-06-18,7259.T,2374.5,2389.5,2345.0,2372.5,1834400.0
2026-06-18,7261.T,1124.0,1146.5,1111.0,1133.0,4975300.0
2026-06-18,7267.T,1400.0,1414.0,1384.5,1414.0,18460800.0
2026-06-18,7269.T,1925.0,1963.5,1906.5,1936.0,8573700.0
2026-06-18,7270.T,2582.5,2595.5,2539.5,2577.0,4006800.0
2026-06-18,7272.T,1200.6944288671555,1203.634905019483,1190.8928416927297,1194.8134765625,5120800.0
2026-06-18,7276.T,2805.0,2847.0,2788.5,2823.0,541600.0
2026-06-18,7278.T,5900.0,5950.0,5860.0,5890.0,125400.0
2026-06-18,7279.T,2221.0,2222.0,2175.0,2182.0,76500.0
2026-06-18,7280.T,1111.0,1138.0,1110.0,1119.0,153600.0
2026-06-18,7282.T,5050.0,5126.0,5017.0,5064.0,694800.0
2026-06-18,7283.T,1820.0,1824.0,1800.0,1806.0,163400.0
2026-06-18,7287.T,2600.0,2613.0,2521.0,2569.0,196200.0
2026-06-18,7296.T,3445.0,3445.0,3370.0,3380.0,98000.0
2026-06-18,7309.T,16904.85644931246,17003.83101868783,16667.317482811584,16914.75390625,321400.0
2026-06-18,7313.T,1725.0,1739.5,1718.5,1729.0,430500.0
2026-06-18,7322.T,1719.0,1737.0,1683.0,1694.0,250600.0
2026-06-18,7327.T,2089.0,2110.0,2075.0,2098.0,818400.0
2026-06-18,7337.T,2087.0,2121.5,2075.0,2118.0,523800.0
2026-06-18,7350.T,6510.0,6550.0,6400.0,6400.0,67100.0
2026-06-18,7354.T,311.0,315.0,310.0,313.0,133300.0
2026-06-18,7366.T,1636.0,1657.0,1588.0,1605.0,122500.0
2026-06-18,7380.T,2229.0,2241.0,2197.0,2222.0,539100.0
2026-06-18,7381.T,985.0,998.0,970.0,983.0,325900.0
2026-06-18,7383.T,353.0,357.0,348.0,354.0,545800.0
2026-06-18,7384.T,3605.0,3620.0,3540.0,3590.0,104400.0
2026-06-18,7389.T,1350.0,1375.0,1348.0,1360.0,707400.0
2026-06-18,7409.T,1955.0,2022.5,1935.0,1980.0,248000.0
2026-06-18,7412.T,445.0,447.0,383.0,388.0,4365100.0
2026-06-18,7419.T,1484.0,1513.0,1455.0,1461.0,974100.0
2026-06-18,7421.T,1392.0,1394.0,1363.0,1376.0,128600.0
2026-06-18,7433.T,4515.0,4585.0,4510.0,4520.0,55800.0
2026-06-18,7453.T,3593.5692579386146,3593.5692579386146,3488.960227696431,3548.73681640625,3287400.0
2026-06-18,7456.T,6480.0,6590.0,6380.0,6420.0,102600.0
2026-06-18,7458.T,1642.0,1648.0,1630.0,1641.5,220700.0
2026-06-18,7459.T,2577.0,2583.0,2530.0,2537.0,522800.0
2026-06-18,7475.T,2458.0,2460.0,2399.0,2440.0,16800.0
2026-06-18,7476.T,2181.0,2221.5,2172.0,2213.0,208700.0
2026-06-18,7480.T,2193.0,2222.0,2176.0,2198.0,52900.0
2026-06-18,7483.T,2846.0,2850.0,2812.0,2828.0,81800.0
2026-06-18,7504.T,3070.0,3105.0,3045.0,3055.0,47900.0
2026-06-18,7510.T,2372.0,2382.0,2333.0,2369.0,14100.0
2026-06-18,7513.T,1342.7272163715054,1361.3625831436448,1324.0918495993662,1339.7847900390625,145600.0
2026-06-18,7516.T,3962.59691440302,4001.9767595150997,3933.0620305689604,3952.751953125,62800.0
2026-06-18,7522.T,915.0,920.0,909.0,914.0,48000.0
2026-06-18,7532.T,833.3657728897366,838.7231485081279,818.7818597535447,828.702880859375,7911200.0
2026-06-18,7537.T,1726.0,1760.0,1726.0,1735.0,88000.0
2026-06-18,7545.T,1902.7853282962724,1906.753598011176,1875.0074402919472,1877.983642578125,221400.0
2026-06-18,7550.T,7825.0,7862.0,7620.0,7742.0,868400.0
2026-06-18,7552.T,2749.0,2755.0,2703.0,2718.0,188700.0
2026-06-18,7564.T,7200.0,7210.0,6940.0,6980.0,385000.0
2026-06-18,7575.T,1296.0,1301.0,1275.0,1284.0,175700.0
2026-06-18,7581.T,5174.792286104369,5234.5014278671115,5065.325526206007,5125.03466796875,451200.0
2026-06-18,7593.T,444.0,446.0,440.0,442.0,396900.0
2026-06-18,7595.T,1195.0,1203.0,1186.0,1201.0,235800.0
2026-06-18,7599.T,1356.5739741638629,1371.3300362468635,1344.7691244974624,1347.7203369140625,625200.0
2026-06-18,7600.T,916.0,924.0,869.0,905.0,917500.0
2026-06-18,7606.T,2478.0,2498.0,2438.0,2443.0,117900.0
2026-06-18,7609.T,3719.4109804636505,3827.7911679738495,3694.779119665878,3773.60107421875,119700.0
2026-06-18,7611.T,2532.8047984730115,2539.743989701705,2490.178338068182,2508.02197265625,145700.0
2026-06-18,7613.T,1364.297294753623,1382.9459628114064,1364.297294753623,1367.2418212890625,110300.0
2026-06-18,7616.T,1785.0,1785.0,1726.5,1730.5,773100.0
2026-06-18,7630.T,873.541827392578,879.4910339355469,865.609552001953,872.55029296875,257700.0
2026-06-18,7649.T,1498.0283441879578,1516.3210995460286,1477.2635948625802,1501.4891357421875,1664800.0
2026-06-18,7685.T,3600.0,3670.0,3480.0,3565.0,284400.0
2026-06-18,7701.T,3830.0,3870.0,3812.0,3834.0,1020800.0
2026-06-18,7709.T,64.0,66.0,63.0,66.0,24600.0
2026-06-18,7711.T,5660.0,5740.0,5470.0,5470.0,180200.0
2026-06-18,7715.T,4360.0,4615.0,4360.0,4575.0,207900.0
2026-06-18,7716.T,2984.738989241416,3009.4880687541977,2933.260903854831,2948.1103515625,179800.0
2026-06-18,7717.T,6810.0,7780.0,6750.0,7780.0,599100.0
2026-06-18,7721.T,5830.0,6260.0,5800.0,6070.0,1024600.0
2026-06-18,7729.T,19850.0,20485.0,19785.0,20145.0,439500.0
2026-06-18,7730.T,1665.8550485909268,1687.5279114348064,1657.9740075567888,1662.899658203125,189500.0
2026-06-18,7731.T,2099.0,2157.5,2073.5,2132.0,1925300.0
2026-06-18,7733.T,1620.5,1674.5,1612.0,1669.0,5291900.0
2026-06-18,7734.T,3740.0,3875.0,3715.0,3715.0,165300.0
2026-06-18,7735.T,15595.0,16550.0,15390.0,16425.0,4061800.0
2026-06-18,7740.T,1237.9816088573043,1302.8797710372742,1213.3989716679216,1224.21533203125,1615600.0
2026-06-18,7741.T,28000.0,28720.0,27770.0,28515.0,1113200.0
2026-06-18,7743.T,489.0,495.0,479.0,487.0,67300.0
2026-06-18,7744.T,1977.157340937836,2056.715087890625,1970.2819800900638,2056.715087890625,278500.0
2026-06-18,7745.T,2815.0,2863.0,2782.0,2802.0,80000.0
2026-06-18,7746.T,826.0,844.0,815.0,830.0,526800.0
2026-06-18,7747.T,3535.35222908852,3620.2322658561393,3502.781982421875,3502.781982421875,740800.0
2026-06-18,7751.T,4287.895912564581,4308.501362029994,4258.459556185419,4273.177734375,4252900.0
2026-06-18,7752.T,1502.5,1515.0,1482.5,1500.0,1952500.0
2026-06-18,7760.T,2475.0,2598.0,2450.0,2461.0,216600.0
2026-06-18,7762.T,2325.0,2377.0,2323.0,2351.0,669100.0
2026-06-18,7777.T,342.0,355.0,339.0,344.0,2798100.0
2026-06-18,7779.T,258.0,260.0,252.0,258.0,1721000.0
2026-06-18,7780.T,1620.0,1646.0,1608.0,1613.0,156500.0
2026-06-18,7794.T,1091.0,1112.0,1060.0,1103.0,239500.0
2026-06-18,7803.T,267.4138039036801,269.3946468955592,258.5000104402241,263.4521179199219,456100.0
2026-06-18,7806.T,7400.0,7790.0,7370.0,7650.0,149800.0
2026-06-18,7818.T,1294.6385093630727,1306.3370501103293,1268.316792681745,1277.0906982421875,79700.0
2026-06-18,7821.T,1725.190653670369,1741.045363870671,1714.2905404076614,1722.2178955078125,106300.0
2026-06-18,7826.T,9071.490892313295,9493.192631091102,8993.034754866261,9257.82421875,388500.0
2026-06-18,7832.T,3623.0,3631.0,3566.0,3631.0,2259500.0
2026-06-18,7839.T,1830.0,1843.0,1799.0,1806.0,157000.0
2026-06-18,7846.T,1634.7543026072867,1648.253744067897,1622.2426280968923,1623.5595703125,253800.0
2026-06-18,7856.T,1704.0,1728.0,1700.0,1717.0,61100.0
2026-06-18,7860.T,1182.0,1188.0,1177.0,1182.0,102000.0
2026-06-18,7864.T,2748.0,2759.0,2723.0,2746.0,108500.0
2026-06-18,7867.T,2915.0,2945.5,2890.0,2943.5,370100.0
2026-06-18,7868.T,480.0,492.0,464.0,487.0,1261400.0
2026-06-18,7906.T,2334.0,2353.0,2234.0,2250.0,490100.0
2026-06-18,7911.T,4462.0,4549.0,4432.0,4549.0,1852600.0
2026-06-18,7912.T,2670.0,2769.5,2658.5,2762.5,2250700.0
2026-06-18,7915.T,1386.0530014469125,1420.4341885841498,1383.106042549435,1390.964599609375,234500.0
2026-06-18,7917.T,1298.0,1329.0,1298.0,1321.0,117200.0
2026-06-18,7936.T,4366.3140204791625,4428.035741698885,4301.60576436171,4377.2646484375,2042700.0
2026-06-18,7942.T,2650.0,2650.0,2604.0,2619.0,21100.0
2026-06-18,7943.T,2974.0,2982.0,2929.0,2958.0,104400.0
2026-06-18,7944.T,4215.588953519661,4308.724058306723,4200.883410658546,4269.50927734375,79000.0
2026-06-18,7947.T,2595.0,2665.0,2575.0,2632.0,380700.0
2026-06-18,7949.T,2498.0,2508.0,2479.0,2491.0,38300.0
2026-06-18,7951.T,1112.5,1138.5,1107.0,1135.5,2201100.0
2026-06-18,7956.T,1957.78347996303,1964.1622231308295,1914.113622891173,1923.4364013671875,866000.0
2026-06-18,7965.T,1434.0,1446.0,1422.0,1434.0,125800.0
2026-06-18,7966.T,6350.0,6460.0,6300.0,6430.0,234700.0
2026-06-18,7970.T,2329.0,2348.0,2317.0,2320.0,100700.0
2026-06-18,7972.T,2438.0,2494.0,2421.0,2486.0,279900.0
2026-06-18,7974.T,7339.0,7348.0,7088.0,7166.0,8515700.0
2026-06-18,7976.T,2511.1004449548855,2551.6658973753547,2505.1640372835973,2528.90966796875,61100.0
2026-06-18,7979.T,1998.0,2039.0,1983.0,2029.0,83400.0
2026-06-18,7981.T,3025.0,3055.0,3005.0,3015.0,106300.0
2026-06-18,7984.T,796.6402056707581,796.935792976991,785.3088978597331,791.1223754882812,886900.0
2026-06-18,7988.T,4520.0,4666.0,4510.0,4632.0,398900.0
2026-06-18,7990.T,2405.0,2442.0,2364.0,2387.0,68900.0
2026-06-18,7994.T,2260.0,2263.0,2236.0,2240.0,221400.0
2026-06-18,7995.T,8090.0,8230.0,7960.0,7960.0,98500.0
2026-06-18,8001.T,1869.5,1879.5,1847.5,1871.0,10292400.0
2026-06-18,8002.T,4949.0,4993.0,4909.0,4909.0,3362100.0
2026-06-18,8005.T,1631.0,1669.0,1626.0,1655.0,196800.0
2026-06-18,8008.T,1819.5490268713374,1847.979480416202,1816.6079454701444,1840.1365966796875,61100.0
2026-06-18,8011.T,1242.0558840598167,1259.594463840574,1229.3004577636718,1243.6502685546875,110700.0
2026-06-18,8012.T,1206.0,1216.5,1198.5,1198.5,739300.0
2026-06-18,8014.T,3900.0,3900.0,3810.0,3855.0,29800.0
2026-06-18,8015.T,6378.0,6434.0,6217.0,6217.0,1730500.0
2026-06-18,8016.T,710.128219900369,714.0461686998193,703.271809501331,707.1897583007812,562500.0
2026-06-18,8020.T,2085.5,2086.0,2050.5,2057.0,857200.0
2026-06-18,8022.T,3455.0,3475.0,3400.0,3405.0,123300.0
2026-06-18,8031.T,4758.0,4804.0,4705.0,4719.0,5443400.0
2026-06-18,8032.T,1094.0,1117.0,1093.0,1099.0,159600.0
2026-06-18,8035.T,73870.0,76650.0,73100.0,76080.0,5806900.0
2026-06-18,8037.T,3500.0,3525.0,3475.0,3475.0,25800.0
2026-06-18,8043.T,1176.0,1190.0,1168.0,1178.0,88600.0
2026-06-18,8050.T,7500.0,7690.0,7490.0,7570.0,342200.0
2026-06-18,8051.T,1755.0,1819.0,1755.0,1805.0,315500.0
2026-06-18,8052.T,2690.0,2703.0,2680.0,2688.0,25900.0
2026-06-18,8053.T,1626.5,1654.0,1623.25,1626.75,8216800.0
2026-06-18,8056.T,4300.0,4364.0,4285.0,4349.0,426800.0
2026-06-18,8057.T,1852.1302459386284,1874.3172228431015,1848.2716412595894,1870.4586181640625,124000.0
2026-06-18,8058.T,4651.0,4669.0,4570.0,4570.0,7457000.0
2026-06-18,8059.T,3060.0,3080.0,3010.0,3060.0,53600.0
2026-06-18,8060.T,3365.584706645348,3417.955813354744,3339.8932203350782,3350.7626953125,333700.0
2026-06-18,8061.T,2967.0,3055.0,2960.0,3010.0,156500.0
2026-06-18,8065.T,3190.0,3250.0,3190.0,3210.0,14400.0
2026-06-18,8074.T,5310.0,5380.0,5250.0,5250.0,37700.0
2026-06-18,8075.T,2442.0,2465.0,2422.0,2435.0,47200.0
2026-06-18,8078.T,1708.0,1735.0,1706.0,1711.0,469000.0
2026-06-18,8079.T,4255.0,4330.0,4170.0,4295.0,104800.0
2026-06-18,8081.T,2517.0,2544.0,2515.0,2526.0,28800.0
2026-06-18,8084.T,4025.0,4045.0,3915.0,3925.0,40500.0
2026-06-18,8086.T,1653.0,1676.0,1642.5,1664.0,548100.0
2026-06-18,8088.T,1929.5,1937.0,1901.0,1913.0,1038200.0
2026-06-18,8097.T,2088.0,2100.0,2056.0,2056.0,153700.0
2026-06-18,8098.T,3845.0,3870.0,3820.0,3835.0,93800.0
2026-06-18,8103.T,875.0,884.0,868.0,868.0,173200.0
2026-06-18,8111.T,2178.0,2211.5,2174.0,2191.5,431300.0
2026-06-18,8113.T,918.0238744147858,928.0067284979993,908.3375879363625,908.7329711914062,6421800.0
2026-06-18,8117.T,2056.0,2081.0,2051.0,2062.0,47400.0
2026-06-18,8125.T,1644.7192310581545,1662.268102521727,1644.7192310581545,1647.64404296875,136100.0
2026-06-18,8129.T,3874.0,3899.0,3750.0,3760.0,188500.0
2026-06-18,8130.T,2890.0,2898.0,2875.0,2881.0,215300.0
2026-06-18,8131.T,1856.0,1910.0,1850.0,1852.0,80100.0
2026-06-18,8133.T,2005.0,2012.0,1993.0,1995.0,134600.0
2026-06-18,8136.T,900.5,916.5,885.7000122070312,892.0,22029200.0
2026-06-18,8137.T,3680.0,3825.0,3630.0,3780.0,83500.0
2026-06-18,8142.T,1267.6409033466248,1277.4296361910003,1252.9578040800616,1271.556396484375,82200.0
2026-06-18,8150.T,2700.0,2736.0,2700.0,2729.0,23100.0
2026-06-18,8151.T,2047.0,2086.0,2035.0,2052.0,115800.0
2026-06-18,8153.T,3595.0,3605.0,3550.0,3570.0,104600.0
2026-06-18,8154.T,4450.0,4500.0,4370.0,4370.0,185500.0
2026-06-18,8157.T,3975.0,4040.0,3955.0,4000.0,29700.0
2026-06-18,8159.T,3005.0,3060.0,3005.0,3040.0,25000.0
2026-06-18,8160.T,2278.0,2278.0,2243.0,2257.0,82100.0
2026-06-18,8163.T,1228.0,1228.0,1202.0,1203.0,67000.0
2026-06-18,8173.T,3845.0,3870.0,3750.0,3830.0,98000.0
2026-06-18,8174.T,2711.5,2771.0,2700.5,2723.5,376900.0
2026-06-18,8179.T,1222.0,1222.0,1207.0,1210.0,515100.0
2026-06-18,8194.T,2474.537914796378,2515.9940745177373,2450.848680669887,2482.434326171875,335100.0
2026-06-18,8200.T,2084.686439025937,2092.6661000365625,2072.7169475099986,2088.67626953125,68300.0
2026-06-18,8214.T,1596.0,1634.0,1590.0,1607.0,238400.0
2026-06-18,8218.T,3475.0,3550.0,3455.0,3490.0,118800.0
2026-06-18,8219.T,681.0,685.0,673.0,683.0,780100.0
2026-06-18,8227.T,3246.1930755113117,3260.0276883140996,3191.8428109289307,3243.228515625,443500.0
2026-06-18,8233.T,2208.4276415380937,2251.574554813147,2191.0696879216925,2251.07861328125,2562200.0
2026-06-18,8237.T,1473.0820429922346,1518.9911039526971,1438.1512357397087,1494.04052734375,186600.0
2026-06-18,8242.T,2502.0,2570.0,2482.0,2543.5,294800.0
2026-06-18,8252.T,2809.5,2813.0,2782.5,2796.0,847500.0
2026-06-18,8253.T,4464.0,4470.0,4391.0,4449.0,656600.0
2026-06-18,8255.T,1077.0,1089.0,1068.0,1086.0,165600.0
2026-06-18,8267.T,1342.522183720937,1354.952944681316,1321.141274869085,1328.5997314453125,7639000.0
2026-06-18,8273.T,928.940888860684,931.8992993347626,917.1072469643697,918.0933837890625,588800.0
2026-06-18,8276.T,2468.013137529481,2483.8210679540093,2440.3492592865564,2461.09716796875,105400.0
2026-06-18,8278.T,1912.2950796098617,1940.0958388149893,1898.3947000072976,1913.2879638671875,96200.0
2026-06-18,8281.T,1046.0,1059.0,1038.0,1047.0,61400.0
2026-06-18,8282.T,2001.0,2004.0,1960.0,1973.5,858800.0
2026-06-18,8303.T,1453.0,1494.0,1440.5,1489.5,4222200.0
2026-06-18,8304.T,2754.509328646477,2805.537109375,2743.1147756682635,2805.537109375,1431900.0
2026-06-18,8306.T,3324.0,3394.0,3317.0,3374.0,49472400.0
2026-06-18,8308.T,2230.0,2263.5,2206.0,2256.0,12098800.0
2026-06-18,8309.T,1521.75,1544.25,1516.5,1544.0,11428400.0
2026-06-18,8316.T,6600.0,6733.0,6573.0,6728.0,14838400.0
2026-06-18,8331.T,2521.0,2558.0,2511.0,2554.5,2511100.0
2026-06-18,8334.T,2340.0,2346.0,2304.5,2331.5,915500.0
2026-06-18,8336.T,2484.0,2505.0,2460.0,2485.0,316500.0
2026-06-18,8337.T,2400.0,2474.0,2400.0,2474.0,149600.0
2026-06-18,8338.T,663.0,682.0,661.0,667.0,1255900.0
2026-06-18,8341.T,3293.0,3354.0,3258.0,3349.0,500400.0
2026-06-18,8343.T,6320.0,6370.0,6190.0,6310.0,104200.0
2026-06-18,8344.T,3535.0,3545.0,3450.0,3480.0,112400.0
2026-06-18,8345.T,2030.0,2045.0,1972.0,1976.0,158400.0
2026-06-18,8346.T,756.0,780.0,754.0,775.0,1053900.0
2026-06-18,8354.T,6951.0,7152.0,6910.0,7149.0,561700.0
2026-06-18,8358.T,2418.0,2467.0,2403.0,2467.0,700400.0
2026-06-18,8359.T,2326.0,2357.0,2290.0,2354.0,1541000.0
2026-06-18,8360.T,6140.0,6190.0,5990.0,6030.0,82300.0
2026-06-18,8361.T,7280.0,7410.0,7200.0,7340.0,166400.0
2026-06-18,8362.T,5220.0,5340.0,5100.0,5160.0,73500.0
2026-06-18,8366.T,2285.0,2350.0,2276.0,2329.0,789900.0
2026-06-18,8367.T,1769.0,1795.0,1748.0,1783.0,500000.0
2026-06-18,8368.T,1937.0,1954.0,1909.0,1922.0,690700.0
2026-06-18,8370.T,4500.0,4555.0,4490.0,4545.0,150800.0
2026-06-18,8377.T,6392.0,6496.0,6342.0,6459.0,388200.0
2026-06-18,8381.T,2159.0,2209.0,2140.0,2206.0,568500.0
2026-06-18,8386.T,2456.0,2488.0,2429.0,2445.0,392700.0
2026-06-18,8387.T,2836.0,2851.0,2768.0,2783.0,172500.0
2026-06-18,8388.T,6820.0,6980.0,6810.0,6920.0,98500.0
